"Data";"hora";"precp";"press";"pressmax";"pressmin";"RADIACAOGLOBALKjmÂ²";"TEMPERATURADOARBULBOSECOHORARIAÂC";"TEMPERATURADOPONTODEORVALHOÂC";"TEMPERATURAMÃXIMANAHORAANTAUTÂC";"TEMPERATURAMÃNIMANAHORAANTAUTÂC";"TEMPERATURAORVALHOMAXNAHORAANTAUTÂC";"TEMPERATURAORVALHOMINNAHORAANTAUTÂC";"UMIDADERELMAXNAHORAANTAUT";"UMIDADERELMINNAHORAANTAUT";"UMIDADERELATIVADOARHORARIA";"VENTODIREÃÃƒOHORARIAgrÂgr";"VENTORAJADAMAXIMAms";"VENTOVELOCIDADEHORARIAms";"dia";"mes";"ano"
"6844";2021-10-13;"0300 UTC";"0";"948,8";"949,4";"948,8";"";"21,6";"11,5";"23,1";"21,6";"11,5";"10,4";52;46;52;188;"2,7";",2";13;10;2021
"6845";2021-10-13;"0400 UTC";"0";"948,5";"948,8";"948,5";"";"22,1";"12,5";"22,1";"21,2";"12,5";"11,5";56;52;54;231;"3,1";"1,8";13;10;2021
"6846";2021-10-13;"0500 UTC";"0";"948,4";"948,6";"948,3";"";"21,5";"12,1";"22,4";"21,5";"12,5";"11,9";56;52;55;220;"6,6";"2,8";13;10;2021
"6847";2021-10-13;"0600 UTC";"0";"948,1";"948,4";"948,1";"";"20,9";"13,2";"21,6";"20,8";"13,2";"12,2";61;55;61;221;"8,3";"3";13;10;2021
"6848";2021-10-13;"0700 UTC";"0";"948,4";"948,4";"948";"";"20,4";"13,7";"20,9";"20,4";"13,7";"13,2";65;61;65;223;"6,8";"2,8";13;10;2021
"6849";2021-10-13;"0800 UTC";"0";"948,9";"949";"948,4";"";"20,3";"13,8";"20,5";"20,3";"13,9";"13,7";66;65;66;194;"5,8";"2,7";13;10;2021
"6850";2021-10-13;"0900 UTC";"0";"949,5";"949,5";"948,9";"19,4";"19,8";"14,2";"20,4";"19,7";"14,2";"13,8";70;66;70;204;"8,3";"3,5";13;10;2021
"6851";2021-10-13;"1000 UTC";"0";"950,5";"950,5";"949,5";"662,9";"21,5";"14,3";"21,5";"19,8";"14,4";"14,1";70;64;64;201;"8,1";"3,1";13;10;2021
"6852";2021-10-13;"1100 UTC";"0";"950,8";"950,9";"950,5";"1595,7";"23";"14,4";"23,1";"21,5";"14,8";"14,1";64;58;59;190;"7,5";"3,8";13;10;2021
"6853";2021-10-13;"1200 UTC";"0";"950,9";"951";"950,8";"2450,3";"25,5";"15";"25,5";"22,8";"15,3";"14,3";59;51;52;181;"7,5";"2,7";13;10;2021
"6854";2021-10-13;"1300 UTC";"0";"950,4";"950,9";"950,4";"3163,5";"27,2";"14,2";"27,4";"25,3";"15,1";"13,4";52;44;45;190;"7,8";"3,5";13;10;2021
"6855";2021-10-13;"1400 UTC";"0";"949,6";"950,4";"949,6";"3637";"28,7";"10,8";"29";"27,1";"14,4";"10,3";45;32;33;158;"7,2";"3,6";13;10;2021
"6856";2021-10-13;"1500 UTC";"0";"948,8";"949,6";"948,7";"3839,1";"29,9";"8,2";"30,2";"28,7";"12,6";"7,8";35;25;26;112;"7,8";"2,8";13;10;2021
"6857";2021-10-13;"1600 UTC";"0";"947,8";"948,8";"947,8";"3779,2";"30,8";"8,6";"31";"29,5";"10";"6,8";29;23;25;136;"7,2";"2,2";13;10;2021
"6858";2021-10-13;"1700 UTC";"0";"946,8";"947,8";"946,8";"3462,8";"31,6";"8,2";"31,9";"30,6";"10";"7";28;22;23;157;"7,7";"2,2";13;10;2021
"6859";2021-10-13;"1800 UTC";"0";"946";"946,8";"945,9";"2906,5";"31,7";"7,7";"32,2";"31";"10,7";"6,7";27;22;23;89;"6,4";"1,7";13;10;2021
"6860";2021-10-13;"1900 UTC";"0";"945,9";"946";"945,7";"2140,5";"31,4";"7,5";"32";"31,2";"8,7";"6,7";25;21;23;170;"6,8";"3,1";13;10;2021
"6861";2021-10-13;"2000 UTC";"0";"946,2";"946,2";"945,9";"1239,5";"30,8";"7,3";"31,7";"30,8";"8,3";"6,8";24;21;23;125;"7,2";"2,6";13;10;2021
"6862";2021-10-13;"2100 UTC";"0";"946,3";"946,3";"946,2";"256,6";"29,3";"8,6";"30,9";"29,3";"8,6";"7,1";27;23;27;161;"5,8";"1,5";13;10;2021
"6863";2021-10-13;"2200 UTC";"0";"945,9";"946,3";"945,8";"";"28,1";"9,2";"29,3";"27,9";"9,3";"8,6";31;27;31;185;"3,5";"1,6";13;10;2021
"6864";2021-10-13;"2300 UTC";"0";"945,7";"945,9";"945,7";"";"26,3";"9,2";"28,1";"26,3";"9,4";"8,9";34;30;34;209;"4,7";"2,1";13;10;2021
"6865";2021-10-14;"0000 UTC";"0";"946,2";"946,2";"945,7";"";"26,2";"8,9";"26,5";"26,2";"9,2";"8,7";34;33;34;216;"5,4";"2,6";14;10;2021
"6866";2021-10-14;"0100 UTC";"0";"945,5";"946,2";"945,5";"";"26,1";"8,4";"26,2";"25,8";"8,8";"8,3";34;33;33;212;"5,6";"2,9";14;10;2021
"6867";2021-10-14;"0200 UTC";"0";"945,2";"945,5";"945,2";"";"24,9";"10";"26,1";"24,9";"10";"8,2";39;33;39;210;"7,8";"4";14;10;2021
"6868";2021-10-14;"0300 UTC";"0";"944,8";"945,2";"944,4";"";"24,8";"10,8";"24,9";"24,7";"10,8";"10";42;39;42;215;"8";"3,6";14;10;2021
"6869";2021-10-14;"0400 UTC";"0";"945,5";"945,7";"944,8";"";"25,2";"10,7";"25,2";"24,7";"10,9";"10,7";42;40;40;205;"7,9";"3,9";14;10;2021
"6870";2021-10-14;"0500 UTC";"0";"944,7";"945,5";"944,5";"";"24,8";"10,7";"25,2";"24,8";"10,8";"10,6";41;40;41;202;"8,2";"3,6";14;10;2021
"6871";2021-10-14;"0600 UTC";"0";"944,5";"944,7";"944";"";"24,5";"10,6";"24,9";"24,5";"10,7";"10,5";42;41;42;199;"7,6";"2,9";14;10;2021
"6872";2021-10-14;"0700 UTC";"2,6";"949,7";"949,8";"944,5";"3,9";"17,8";"15,9";"24,5";"17,7";"16";"10,6";89;41;89;336;"20,6";"6,7";14;10;2021
"6873";2021-10-14;"0800 UTC";"5,8";"950,8";"950,8";"949,7";"";"17,4";"16,3";"17,9";"17,4";"16,4";"15,8";93;88;93;316;"14,9";"4,7";14;10;2021
"6874";2021-10-14;"0900 UTC";"4,4";"951";"951,2";"950,6";"1,7";"17,4";"16,2";"17,5";"17,4";"16,4";"16,2";94;93;93;301;"10,2";"3";14;10;2021
"6875";2021-10-14;"1000 UTC";"2,8";"952,2";"952,3";"951";"20,3";"17,5";"16";"17,6";"17,4";"16,3";"15,9";93;90;91;301;"8,6";"2,7";14;10;2021
"6876";2021-10-14;"1100 UTC";"2,4";"953,8";"953,9";"952,1";"72,8";"17,4";"16,2";"17,5";"17,2";"16,2";"15,8";93;90;92;140;"6,5";",4";14;10;2021
"6877";2021-10-14;"1200 UTC";"2,2";"951,8";"953,9";"951,8";"270,1";"18,3";"16,9";"18,3";"17,3";"16,9";"16,1";93;91;92;259;"3,5";"1,2";14;10;2021
"6878";2021-10-14;"1300 UTC";",2";"950,9";"952";"950,5";"470,6";"18,1";"17";"18,8";"18";"17,3";"16,7";94;90;94;108;"4,3";"1,9";14;10;2021
"6879";2021-10-14;"1400 UTC";"0";"946,5";"950,9";"946,5";"615,1";"18,8";"16,8";"18,8";"18";"17,2";"16,7";94;88;88;143;"8,3";"3,1";14;10;2021
"6880";2021-10-14;"1500 UTC";"0";"946,1";"946,5";"944,9";"1226,4";"20,8";"16,3";"20,8";"18,8";"16,9";"15,7";88;74;75;108;"8,2";"2,9";14;10;2021
"6881";2021-10-14;"1600 UTC";"0";"946,5";"946,8";"946,1";"1793,5";"22,1";"16,5";"22,2";"20,7";"17,1";"16";76;70;70;111;"8,9";"3,4";14;10;2021
"6882";2021-10-14;"1700 UTC";"0";"945,6";"946,5";"945,6";"2072";"23,6";"15,6";"24";"21,9";"17,7";"15,6";72;61;61;125;"8,9";"3";14;10;2021
"6883";2021-10-14;"1800 UTC";"0";"944,6";"945,7";"944,6";"1855,1";"25";"15,8";"25";"23,5";"16,7";"15,4";63;57;57;149;"6,2";"2";14;10;2021
"6884";2021-10-14;"1900 UTC";"0";"944,4";"945,1";"944,4";"1618,8";"25,7";"15,5";"26,1";"24,8";"16,5";"14,5";59;51;53;136;"4,1";"1,5";14;10;2021
"6885";2021-10-14;"2000 UTC";"0";"944,5";"944,6";"944,2";"1056,9";"25,5";"15,2";"26,5";"25,3";"16,6";"14,8";55;51;53;191;"3,5";",9";14;10;2021
"6886";2021-10-14;"2100 UTC";"0";"945,4";"945,4";"944,5";"233,1";"24";"16,8";"25,8";"23,7";"17,4";"15,4";68;53;64;218;"2,3";",5";14;10;2021
"6887";2021-10-14;"2200 UTC";"0";"946,5";"946,5";"945,4";"3,2";"23,3";"16,2";"24";"23";"16,8";"16,2";66;63;64;217;"2,5";"1";14;10;2021
"6888";2021-10-14;"2300 UTC";"0";"946,9";"946,9";"946,5";"";"22,7";"16,7";"23,3";"22,6";"16,7";"16,2";69;64;69;209;"4,6";"1,9";14;10;2021
"6889";2021-10-15;"0000 UTC";"0";"948,1";"948,1";"946,9";"";"22";"16,9";"23";"22";"17";"16,7";73;68;73;181;"7,2";"3,3";15;10;2021
"6890";2021-10-15;"0100 UTC";"0";"948,9";"948,9";"948";"";"21,3";"16,9";"22";"21,3";"16,9";"16,8";76;73;76;183;"7,2";"2,5";15;10;2021
"6891";2021-10-15;"0200 UTC";"0";"949,1";"949,2";"948,9";"";"21,3";"16,6";"21,5";"21,3";"16,9";"16,6";76;74;75;184;"6,4";"3,2";15;10;2021
"6892";2021-10-15;"0300 UTC";"0";"948,5";"949,1";"948,4";"";"20,9";"17";"21,4";"20,9";"17";"16,6";79;75;79;165;"7,3";"3,3";15;10;2021
"6893";2021-10-15;"0400 UTC";"0";"947,1";"948,7";"947,1";"";"20,8";"17,5";"21";"20,7";"17,6";"17,1";82;79;81;171;"8,5";"4,3";15;10;2021
"6894";2021-10-15;"0500 UTC";"0";"946,9";"947,4";"946,9";"";"20,8";"17,4";"20,9";"20,6";"17,6";"17,4";83;81;81;166;"8,5";"3,9";15;10;2021
"6895";2021-10-15;"0600 UTC";",4";"946,1";"947,4";"945,6";"";"20,2";"17,8";"20,8";"20,2";"17,8";"17,4";86;81;86;174;"9,4";"4,3";15;10;2021
"6896";2021-10-15;"0700 UTC";",4";"947,7";"948,2";"946";"";"20,2";"18,3";"20,4";"20,1";"18,3";"17,8";89;86;89;328;"9,2";",6";15;10;2021
"6897";2021-10-15;"0800 UTC";",4";"946,4";"947,8";"946,3";"";"19,9";"18,5";"20,3";"19,9";"18,6";"18,2";92;89;92;205;"5,7";"2,9";15;10;2021
"6898";2021-10-15;"0900 UTC";"2,4";"949,8";"949,8";"946,4";"";"19,7";"18,5";"20,7";"19,7";"19";"18,2";93;88;93;34;"7,2";"2";15;10;2021
"6899";2021-10-15;"1000 UTC";"17,4";"949,4";"950,5";"948,9";"3,3";"18,6";"17,9";"19,7";"18,6";"18,6";"17,9";96;93;96;180;"5,8";"1,9";15;10;2021
"6900";2021-10-15;"1100 UTC";"5,8";"946,4";"949,9";"946,4";"14,1";"19,7";"18,9";"19,7";"18,6";"19";"18";96;95;95;188;"8,6";"4,5";15;10;2021
"6901";2021-10-15;"1200 UTC";",2";"947,7";"947,8";"946,3";"123,1";"20,1";"19,2";"20,1";"19,7";"19,2";"18,6";95;92;94;196;"8,6";",5";15;10;2021
"6902";2021-10-15;"1300 UTC";",2";"947,4";"947,7";"947,3";"575,3";"21,3";"18,8";"21,6";"20,2";"19,8";"18,8";94;85;86;149;"5,4";"2,7";15;10;2021
"6903";2021-10-15;"1400 UTC";"1,4";"947,3";"948,1";"946,7";"107,1";"21";"19,5";"21,3";"20,8";"19,6";"18,8";91;86;91;200;"5,9";"1,7";15;10;2021
"6904";2021-10-15;"1500 UTC";",2";"946,7";"947,3";"946,6";"676,2";"22,5";"20";"22,5";"21";"20,5";"19,5";92;85;86;149;"9,3";"2,2";15;10;2021
"6905";2021-10-15;"1600 UTC";"0";"946,2";"946,7";"946,2";"437,3";"22,9";"20,4";"23,4";"22,5";"20,7";"20";86;83;86;230;"5,2";",6";15;10;2021
"6906";2021-10-15;"1700 UTC";"0";"945,2";"946,2";"945,1";"266,4";"20,9";"19,2";"23,2";"20,9";"20,9";"19,2";90;83;90;311;"6,8";"3,5";15;10;2021
"6907";2021-10-15;"1800 UTC";"0";"943,9";"945,2";"943,9";"56,9";"20,6";"19,7";"20,9";"20,1";"19,7";"19,2";95;90;95;268;"9,3";"2,3";15;10;2021
"6908";2021-10-15;"1900 UTC";"5,6";"946,5";"946,7";"943,7";"18,3";"19,7";"18,9";"21,7";"19,5";"20,5";"18,4";95;91;95;335;"13,8";"6,5";15;10;2021
"6909";2021-10-15;"2000 UTC";"4";"948,2";"948,6";"946,4";"11,5";"18,6";"17,5";"19,8";"18,4";"19,1";"17,3";96;93;94;333;"15,7";"5,7";15;10;2021
"6910";2021-10-15;"2100 UTC";"0";"948,4";"948,5";"947,3";"39";"18,9";"17,6";"18,9";"18,6";"17,6";"17,3";94;92;92;314;"13,2";"4,1";15;10;2021
"6911";2021-10-15;"2200 UTC";"0";"947,7";"949,2";"947,7";"";"19,2";"17,3";"19,2";"18,9";"17,8";"17,3";92;89;89;285;"8,3";"2,2";15;10;2021
"6912";2021-10-15;"2300 UTC";"0";"948";"948,1";"946,8";",9";"20,5";"15,2";"20,5";"19,2";"17,3";"15,2";89;72;72;277;"6,8";"2,7";15;10;2021
"6913";2021-10-16;"0000 UTC";"0";"949,4";"949,4";"948";"";"19,2";"15,9";"20,7";"19,2";"16";"14,8";81;69;81;60;"5,9";",7";16;10;2021
"6914";2021-10-16;"0100 UTC";"0";"950,8";"950,8";"949,4";"";"18,1";"16,2";"19,2";"18,1";"16,5";"15,7";89;81;89;141;"2";",4";16;10;2021
"6915";2021-10-16;"0200 UTC";"0";"951,5";"951,6";"950,8";"";"19,4";"16,3";"19,5";"18";"17,4";"16,3";91;82;82;342;"4,5";"1,7";16;10;2021
"6916";2021-10-16;"0300 UTC";"0";"951,2";"951,7";"951,2";"";"17,8";"16,5";"19,4";"17,8";"16,7";"16";92;81;92;44;"4,3";"0";16;10;2021
"6917";2021-10-16;"0400 UTC";"0";"950,1";"951,2";"950,1";"";"17,9";"16,7";"18,2";"17,4";"17,2";"16,3";94;92;93;340;"2,4";"1,1";16;10;2021
"6918";2021-10-16;"0500 UTC";"0";"949,8";"950,1";"949,8";"";"18,5";"17,1";"18,7";"17,6";"17,4";"16,4";94;91;92;310;"2,3";",8";16;10;2021
"6919";2021-10-16;"0600 UTC";"0";"949,9";"949,9";"949,6";"";"18,9";"17,2";"19,2";"18,4";"17,6";"17";92;89;90;332;"4,2";"1,5";16;10;2021
"6920";2021-10-16;"0700 UTC";"0";"950,5";"950,5";"949,8";"";"17,6";"16,5";"18,9";"17,6";"17,1";"16,5";94;90;94;76;"2,5";",1";16;10;2021
"6921";2021-10-16;"0800 UTC";"0";"952";"952";"950,5";"";"17,4";"16,7";"17,6";"17,4";"16,7";"16,5";95;94;95;97;"2,1";"0";16;10;2021
"6922";2021-10-16;"0900 UTC";"0";"952,8";"952,8";"952";"25,6";"17,9";"17,1";"17,9";"17,4";"17,1";"16,7";95;95;95;64;",9";",1";16;10;2021
"6923";2021-10-16;"1000 UTC";"0";"953,2";"953,3";"952,8";"528,6";"19,7";"18,6";"19,7";"17,9";"18,6";"17,1";95;93;93;22;"1,6";",5";16;10;2021
"6924";2021-10-16;"1100 UTC";"0";"953,9";"953,9";"953,2";"1081,4";"19";"17,4";"20,1";"19";"18,6";"17";93;87;91;9;"4,4";"1,9";16;10;2021
"6925";2021-10-16;"1200 UTC";"0";"954,4";"954,5";"953,9";"1348";"20,2";"17,3";"20,3";"19";"18,2";"17,2";92;83;83;15;"4,9";"2,5";16;10;2021
"6926";2021-10-16;"1300 UTC";"0";"954,6";"954,6";"954,4";"2402,2";"22,6";"17";"22,7";"20,3";"18,3";"16,4";86;71;71;35;"4,9";"1,6";16;10;2021
"6927";2021-10-16;"1400 UTC";"0";"954,2";"954,6";"954,2";"2559";"24";"16,7";"24,1";"21,9";"18,6";"16,1";76;63;64;44;"3,8";"1,3";16;10;2021
"6928";2021-10-16;"1500 UTC";"0";"953,7";"954,2";"953,7";"2905,6";"24,1";"15,7";"25,6";"23";"17,7";"15,1";68;55;59;91;"4,5";"1,6";16;10;2021
"6929";2021-10-16;"1600 UTC";"0";"952,8";"953,7";"952,8";"1646,4";"25,3";"16,3";"25,3";"23,8";"17,3";"15,4";64;57;58;13;"3,7";"1";16;10;2021
"6930";2021-10-16;"1700 UTC";"0";"952,2";"952,9";"952,2";"2065,2";"25";"16";"26";"24,8";"17,2";"15,1";60;52;58;62;"4,5";"2";16;10;2021
"6931";2021-10-16;"1800 UTC";"0";"951,8";"952,2";"951,8";"860,4";"25,1";"15,9";"25,2";"24,8";"16,4";"15,5";59;55;57;55;"4,4";"1,6";16;10;2021
"6932";2021-10-16;"1900 UTC";"0";"951,4";"951,8";"951,4";"1043,8";"25,2";"15,9";"25,7";"25,1";"16,8";"15,6";60;55;57;94;"3,2";",5";16;10;2021
"6933";2021-10-16;"2000 UTC";"0";"951,2";"951,5";"951,2";"838,2";"25,1";"16,7";"25,4";"24,5";"17,2";"16";63;56;60;90;"4,6";"1,4";16;10;2021
"6934";2021-10-16;"2100 UTC";"0";"951,4";"951,4";"951,2";"217,2";"23,4";"17";"25,1";"23,4";"17,1";"16,6";67;60;67;99;"3,2";",8";16;10;2021
"6935";2021-10-16;"2200 UTC";"0";"951,8";"951,8";"951,4";"";"22";"17,6";"23,4";"21,9";"17,8";"17";76;67;76;129;"1,9";"0";16;10;2021
"6936";2021-10-16;"2300 UTC";"0";"952";"952,1";"951,7";"";"21,6";"18,1";"22,1";"21,3";"18,1";"17,5";81;76;81;157;"1";",1";16;10;2021
"6937";2021-10-17;"0000 UTC";"0";"952,8";"952,8";"952";"";"20,5";"18";"21,7";"20,5";"18,1";"17,6";86;79;86;89;"1";"0";17;10;2021
"6938";2021-10-17;"0100 UTC";"0";"952,9";"952,9";"952,8";"";"20,2";"18";"21";"20,1";"18,4";"17,7";87;84;87;241;",6";"0";17;10;2021
"6939";2021-10-17;"0200 UTC";"0";"952,7";"952,9";"952,7";"";"19,9";"17,9";"20,5";"19,9";"18,4";"17,7";89;87;88;190;"0";"0";17;10;2021
"6940";2021-10-17;"0300 UTC";"0";"952";"952,8";"952";"";"19,5";"17,9";"20";"19,4";"18,4";"17,6";91;88;91;218;",7";"0";17;10;2021
"6941";2021-10-17;"0400 UTC";"0";"951,7";"952";"951,7";"";"19,6";"18,1";"19,9";"19,4";"18,5";"17,9";92;91;91;8;"0";"0";17;10;2021
"6942";2021-10-17;"0500 UTC";"0";"951,5";"951,7";"951,4";"";"18,9";"17,8";"19,6";"18,8";"18,2";"17,7";93;91;93;47;",3";"0";17;10;2021
"6943";2021-10-17;"0600 UTC";"0";"951,4";"951,6";"951,4";"";"19,5";"18,6";"19,5";"18,9";"18,6";"17,8";95;93;94;274;",7";",1";17;10;2021
"6944";2021-10-17;"0700 UTC";"0";"951,7";"951,7";"951,4";"";"20,1";"18,4";"20,1";"19,5";"18,8";"18,4";94;90;90;222;"1,5";",1";17;10;2021
"6945";2021-10-17;"0800 UTC";"0";"952,5";"952,5";"951,6";"";"20,1";"18";"20,3";"20";"18,5";"18";90;87;87;246;"2,7";",6";17;10;2021
"6946";2021-10-17;"0900 UTC";"0";"953,1";"953,1";"952,5";"5,5";"20";"18";"20,2";"20";"18,2";"18";88;87;88;247;"3,7";"1,7";17;10;2021
"6947";2021-10-17;"1000 UTC";"0";"953,7";"953,7";"953,1";"86,7";"20";"18,4";"20";"20";"18,4";"18";91;88;91;210;"4,9";"2";17;10;2021
"6948";2021-10-17;"1100 UTC";",4";"954,4";"954,4";"953,7";"192,8";"19,3";"18";"20";"19,3";"18,5";"18";92;91;92;223;"5";"2,4";17;10;2021
"6949";2021-10-17;"1200 UTC";",4";"954,7";"954,8";"954,4";"278,8";"19,1";"17,7";"19,3";"18,9";"18";"17,5";93;91;92;211;"5,8";"2,2";17;10;2021
"6950";2021-10-17;"1300 UTC";"0";"954,5";"954,7";"954,5";"537,5";"19,7";"17,3";"19,7";"19,1";"17,9";"17,3";92;86;86;208;"5,1";"2,5";17;10;2021
"6951";2021-10-17;"1400 UTC";"0";"954,3";"954,6";"954,2";"1055,3";"20,9";"16,7";"21,1";"19,7";"17,3";"16,7";86;76;76;187;"6,2";"2,8";17;10;2021
"6952";2021-10-17;"1500 UTC";"0";"953,5";"954,3";"953,5";"2336,5";"22,6";"17";"22,9";"20,6";"17,5";"16,4";78;69;70;174;"5,8";"2,8";17;10;2021
"6953";2021-10-17;"1600 UTC";"0";"952,9";"953,6";"952,9";"1563,5";"22,5";"16,3";"23";"22,3";"17,2";"16,3";71;67;68;154;"6";"2,2";17;10;2021
"6954";2021-10-17;"1700 UTC";"0";"951,6";"952,9";"951,6";"2412,2";"23,7";"16,7";"23,9";"22,4";"17,3";"16,2";70;64;65;165;"5,9";"2,6";17;10;2021
"6955";2021-10-17;"1800 UTC";"0";"951";"951,6";"951";"1719,9";"24";"17,2";"24,8";"23,6";"17,8";"16,2";68;62;66;131;"5,9";"1,8";17;10;2021
"6956";2021-10-17;"1900 UTC";"0";"950,5";"951";"950,5";"619,5";"24,3";"17";"24,3";"23,6";"17,3";"16,8";67;64;64;153;"5,1";"2,2";17;10;2021
"6957";2021-10-17;"2000 UTC";"0";"950,4";"950,6";"950,3";"600,6";"23,1";"16,8";"24,6";"23,1";"17,4";"16,8";68;63;68;191;"5,6";"2,2";17;10;2021
"6958";2021-10-17;"2100 UTC";"0";"950,6";"950,6";"950,3";"213,1";"22,5";"16,8";"23,3";"22,5";"16,9";"16,6";70;67;70;182;"4,5";"1,4";17;10;2021
"6959";2021-10-17;"2200 UTC";"0";"950,8";"950,9";"950,6";",9";"21,9";"16,4";"22,5";"21,9";"16,8";"16,4";71;70;71;187;"4,3";"2,4";17;10;2021
"6960";2021-10-17;"2300 UTC";"0";"951,3";"951,3";"950,8";"";"21,2";"16,5";"21,9";"21,2";"16,6";"16,4";75;71;75;213;"4,3";"2";17;10;2021
"6961";2021-10-18;"0000 UTC";"0";"951,7";"951,7";"951,3";"";"20,5";"16,5";"21,2";"20,5";"16,6";"16,4";78;75;78;222;"4,3";"2";18;10;2021
"6962";2021-10-18;"0100 UTC";"0";"951,7";"951,9";"951,6";"";"20,2";"16,1";"20,5";"20,2";"16,5";"16,1";78;77;77;222;"5";"2,3";18;10;2021
"6963";2021-10-18;"0200 UTC";"0";"952";"952";"951,7";"";"20";"15,9";"20,2";"20";"16,1";"15,9";78;77;77;227;"4,5";"1,8";18;10;2021
"6964";2021-10-18;"0300 UTC";"0";"951,8";"952,1";"951,7";"";"19,9";"15,8";"20";"19,9";"15,9";"15,8";78;77;77;208;"4,4";"2,3";18;10;2021
"6965";2021-10-18;"0400 UTC";"0";"951,4";"951,9";"951,4";"";"19,7";"15,7";"19,9";"19,7";"15,8";"15,7";78;77;78;213;"5,9";"1,8";18;10;2021
"6966";2021-10-18;"0500 UTC";"0";"951";"951,4";"951";"";"19,2";"15,7";"19,7";"19,1";"15,7";"15,6";80;78;80;205;"4,4";"1,3";18;10;2021
"6967";2021-10-18;"0600 UTC";"0";"950,9";"951,1";"950,7";"";"19,3";"15,7";"19,3";"19,2";"15,8";"15,6";81;80;80;198;"4";"1,2";18;10;2021
"6968";2021-10-18;"0700 UTC";"0";"951,3";"951,3";"950,9";"";"19,1";"15,7";"19,3";"19";"15,7";"15,6";81;80;81;217;"3,9";"1,1";18;10;2021
"6969";2021-10-18;"0800 UTC";"0";"951,7";"951,7";"951,3";"";"19";"15,5";"19,1";"19";"15,7";"15,3";81;79;80;249;"3,9";",4";18;10;2021
"6970";2021-10-18;"0900 UTC";"0";"952,2";"952,3";"951,7";"14,4";"18,9";"15";"19,1";"18,9";"15,8";"15";82;78;78;238;"4,8";"2,6";18;10;2021
"6971";2021-10-18;"1000 UTC";"0";"953,1";"953,1";"952,2";"128,4";"19,2";"14,8";"19,2";"18,9";"15";"14,7";78;76;76;229;"5,6";"1,9";18;10;2021
"6972";2021-10-18;"1100 UTC";",2";"953,5";"953,5";"952,8";"625,4";"19,5";"15,2";"20,4";"19,2";"15,5";"14,5";78;70;76;208;"5,4";"1,7";18;10;2021
"6973";2021-10-18;"1200 UTC";",4";"954,1";"954,3";"953,4";"506,3";"19,4";"16,7";"19,5";"18,9";"16,7";"15,1";85;76;85;216;"5";"1,3";18;10;2021
"6974";2021-10-18;"1300 UTC";"0";"954,5";"954,5";"954,1";"1505,9";"20,5";"16,3";"21,3";"19,3";"18";"16,1";85;75;77;211;"3,8";"1,9";18;10;2021
"6975";2021-10-18;"1400 UTC";"0";"954,2";"954,5";"954,2";"970,9";"20,5";"16,6";"20,9";"20,1";"16,6";"15,6";78;74;78;162;"4,3";"1,3";18;10;2021
"6976";2021-10-18;"1500 UTC";"0";"953,9";"954,2";"953,8";"907,4";"20";"16,9";"20,5";"19,9";"17,4";"16,3";83;78;82;133;"3,6";"1,6";18;10;2021
